Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC065/Unc,CC065/Unc_M_5127,Other,Other,M,154,149,92000000,16.5,31,96.6,25.6,5.65,28.2,0.11,0.24,7.36,4.39,36.5,19.6,31.1,0.15,0.24,5.58,43.1,1.34,0.08,0.08,1.26,26.2,4.55,0.23,0.72,8.82,11.1,12.2,0.36,0.18,14.7,54,87.6,4.13,27.6,48.5,2.64,4.25,0.11,4.24,1.58,6.28,11.8,59.7,69.2,64.8,29.8,65.4,0,18.7,22.8,12.9,71.6,95.2,44.1,50.6,93.7,0,41.3,45.6,83.5,57.9,64.4,67.6,25.8,60.2,0,14.9,18.9,83.8,14,6.64,93.3,8.78,43.5,49.5,9.46,25,45.8,9.95,9.03,6.5,16.4,70.5,59.5,6.89,47.2,81.9,16.8,84.6,14.6,71.8,88,35.9,67,59.5,82.4,12.8,15.1,48.8,71.6,14,82.7,77.1,1.51,0.1,21.5,23.5,2.9,1.72
CC068/TauUncJ,CC068/TauUncJ_F_482,Other,Other,F,35,144,68000000,19,14.9,92.7,20,2.2,16.4,0.47,0.4,3,3.23,36,11.4,17.5,0.35,0.66,3.26,53.6,0.81,0.09,0.25,1.29,26.3,4.83,0.41,1.14,6.39,8.72,12.7,1.77,2.23,7.6,75.1,63.6,7.68,55.3,55.4,8.54,20.3,0.26,43.2,10.8,33.7,34.8,56.3,73.1,76.5,44.4,87.7,0.89,72.9,42,36.2,68.1,61.9,76,64.2,94.7,0.16,87.4,52.5,61,54.5,48.3,80.5,39,83.4,1.34,63.5,35.8,79.9,10.7,20.4,79.6,10.6,42.7,49.9,10.3,18.3,34.1,24.4,22,9.39,39.1,77,81,14.1,66.6,83.2,65.3,90.2,17.5,75.8,75,73.8,50.1,83.4,87.6,73.6,27.8,29.7,85.3,44.7,87.2,82.7,79.5,10.5,16.5,62.2,9.34,7.75
CC068/TauUncJ,CC068/TauUncJ_F_483,Other,Other,F,36,144,75000000,19.7,12.3,93.5,18.1,2.07,15.7,0.69,0.28,3.49,3.15,35.9,8.84,16.1,0.3,0.57,3.57,55.3,0.86,0.07,0.2,1.28,27.4,4.88,0.26,1.02,7.5,8.45,13.1,1.93,1.47,7.73,75.6,66.7,6.34,50.2,53.3,7.68,16.2,0.2,37.3,7.95,24.7,31.5,53.2,66.5,78.4,40.8,86.1,0.66,59.5,30.5,26,65.4,57.6,78,64.1,93.7,0.12,81.2,45.6,71.1,54.3,37.4,81.3,37.2,83.2,0.88,50.3,24.8,76.6,11.1,29.3,70.5,4.49,31.4,61.3,5.79,24,57.7,18.4,11.1,12.2,33.7,78.5,72.2,8.98,70,79.9,63.8,97.4,21.7,65,80,68.2,57.3,80,82.5,69.6,16,42,77.6,36.3,84.9,80.5,79.7,10.9,18.7,71.3,8.15,5.2
CC068/TauUncJ,CC068/TauUncJ_M_480,Other,Other,M,37,144,104000000,19.1,14.3,90.6,20.3,1.63,13.8,0.22,0.38,2.77,3.42,36.7,7.55,14.9,0.64,0.94,3.83,53.8,0.82,0.19,0.33,1.52,29,4.85,0.41,1.72,6.84,9.63,12.6,4.25,2.59,7.56,66.1,67.3,6.43,58,56.2,9.5,16.6,0.45,38.6,9.37,28,31,52.1,73.8,76.8,47.4,83.9,1.47,62.6,33.5,30.2,67,65.3,74.9,70.5,92.8,0.25,81.7,48.9,66.9,51.2,46.9,81,42.1,79.6,2.08,52.9,26.6,81.7,12.8,35.4,64.5,10.4,21.5,72.1,12.3,25,60.3,13.5,8.78,15.2,39.5,76.8,67.9,11.5,75.1,82.6,56.5,98.8,27,69,82,59.4,54.8,85.6,87,62.4,14.8,47.8,72.5,29,84.9,85.6,86.2,4.85,13.8,62.4,12.1,8.32
CC068/TauUncJ,CC068/TauUncJ_M_481,Other,Other,M,38,144,101000000,11.2,8.79,84,15.3,1.98,15.3,0.85,1.41,4.24,3.91,35,11.5,18.9,0.4,1.49,3.81,56.6,1.15,0.19,0.7,1.09,21.5,4.73,0.17,1.86,9.63,10.4,16.7,2.09,5.92,9.41,77.1,62.5,6.89,58.6,63.9,9.77,24.6,0.28,49.2,14.6,37.2,35.6,51,69.3,80.6,43,91,0.81,72.5,39,37.4,65.5,61.7,79.7,61.9,96,0.093,88.9,52.4,59.6,49.7,45.3,84.9,36.6,87.9,1.29,61.4,30.8,86.2,13.4,17.5,82.2,11.5,33.7,60,13.2,14.3,53.5,33.9,17.4,20.4,28.7,71.5,53.7,6.91,69.2,84.2,51.2,98,23.5,62,86.3,61,58.8,79.4,87.6,51.7,13.5,42.4,70.9,27.3,75,82.5,81.8,7.27,16.6,59.7,12.2,7.61
CC071/TauUnc,CC071/TauUnc_F_6013,Other,Other,F,84,146,70000000,15.2,35.5,96.7,10.1,0.46,21.9,0.53,0.23,6.02,1.06,29.2,6.11,12.8,0.45,0.4,5.56,64.3,0.22,0.13,0.02,3.62,24.6,2.45,0.63,1.39,10.7,5.04,4.87,3.69,0.74,6.64,56.7,74.5,3.42,23.3,27.7,2.1,12.7,0.12,5.41,2.96,8.21,23.5,58.7,75.1,45.4,38.8,91.7,0.12,22.4,22.6,29.9,78,90.2,25.5,47.4,98.7,0.066,26.1,33,64.3,48.7,67.4,54.9,34.3,93.2,0.15,21.2,18,84.1,16.5,12.6,87.2,0.053,0,100,12.8,2.72,38.9,28.8,19.1,7.09,27.9,84.8,58.7,7.59,39.8,81.8,15.2,0,20.2,24.7,59.2,13.4,52.8,47.8,91.9,17.6,20.9,32.2,78.4,10.3,80.5,59.7,83.8,2.59,38.2,61.5,31.1,2.85
CC071/TauUnc,CC071/TauUnc_F_6014,Other,Other,F,83,146,40000000,16.2,31.9,95.7,14.5,0.48,18.1,0.54,0.48,9.46,1.18,35.1,6.22,15.8,0.57,0.68,7.19,58.2,0.48,0.18,0.04,4.89,27.8,2.38,0.92,2.05,12.9,7.72,2.79,2.36,1.07,8.36,61.4,77.4,3.15,27.2,28.6,2.14,16.5,0.14,8.41,3.86,11.2,21,54.1,72.9,46.8,31.7,93,0.16,29.1,24.9,33.3,73.1,90,29.5,41.4,98.4,0.31,33.4,32.9,61.5,43.5,63,56.4,26.5,94.2,0.1,26.9,20.9,83.5,14.1,12.9,86.8,0.023,0,100,8.74,2.67,37.3,24.8,11.5,6.4,33.8,81.9,60.1,5.88,49.8,80.6,22.2,0.34,22.1,30.8,56.5,20,51.3,61.9,92.7,26.3,21.8,40.5,76.7,16.3,82.8,75.9,80.6,4.69,22.6,67.7,21.2,5.09
CC071/TauUnc,CC071/TauUnc_M_6003,Other,Other,M,81,146,38000000,16.4,24.6,95.4,16.5,1.2,17.3,0.68,0.18,9.38,1.67,37.6,5.43,14.6,0.51,0.46,7.73,56.3,0.7,0.28,0.05,4.75,30.7,2.69,0.49,1.15,13,7.6,4.34,1.86,0.83,10.3,60.8,76.2,3.45,26,26.4,2.87,14.4,0.21,8.18,2.86,12.7,22.1,58.5,66.7,42.7,33.3,90.1,0.3,23.8,24.4,29.2,76.9,85.7,25.7,42.9,98.6,0.34,29.3,34.4,65.6,49.9,57.7,50.6,28.6,92.1,0.28,21.7,19.9,84.6,12.7,11.1,88.7,0.086,4.17,93.8,9.06,2.04,38.6,23.4,13.6,7.78,25.9,79.6,51.2,7.47,41.5,88.2,17.1,0.56,16,25.8,71.8,23,52.9,49.7,94.6,18.1,25.2,33.6,85.2,11,68.2,64.9,83.9,2.71,33,57.4,35.2,2.73
CC071/TauUnc,CC071/TauUnc_M_6004,Other,Other,M,82,146,37000000,16.4,25.5,96,18.1,0.78,17.5,0.44,0.2,6.96,1.61,39.5,5.78,16,0.55,0.6,6.04,54.1,0.58,0.28,0.05,3.35,31.8,2.44,0.54,1.52,10.3,8.25,4.92,2.43,1,9.06,66.9,77.3,2.66,23.3,29.1,1.55,14.2,0.15,5.6,2.55,7.18,21.3,61.1,70.7,43.7,29.6,92,0.084,20.5,20.4,30.1,80,90.9,25.4,39.9,98.8,0.07,26.6,31.6,64.6,51.8,60.6,52.2,24.6,93.2,0.098,17.8,15,84.1,10.8,11.6,88.2,0.13,0,100,10.3,2.67,39.3,22.9,13.9,7.81,31.8,83.2,52,10.5,41.4,86,17.9,2.03,19,28.4,64.7,22,53.5,49.5,93.1,18.3,21.7,34,85.4,15.3,84.7,72.4,89.8,3.08,25.9,57.3,33.2,5
CC072/TauUnc,CC072/TauUnc_F_5224,Other,Other,F,85,146,62000000,16.1,20.3,95.7,5.29,0.2,37.9,0.81,1.22,6.52,0.78,21.6,14.2,24.3,0.27,0.39,4.56,63.6,0.28,0.1,0.07,2.3,14.6,1.2,0.14,1.55,11.5,7.52,3.97,2.19,1.51,11.4,67.7,80.9,1.99,25.4,44.7,1.51,8.59,0.069,13.8,2.4,9.79,17.3,56.7,45.6,71.3,25.6,77.1,0.2,33.7,18.5,17,64.8,69.6,65.5,47.3,94,0.42,56,38.8,78.6,54.7,39.6,72.7,20.5,81.6,0.16,28.5,14,77.7,31.3,16.6,83.3,8.9,36.1,57.7,11.2,26.7,51.7,16.2,9.03,19.1,26.9,96.3,85.4,6.48,51.6,92.3,30.5,98.9,24.9,48.5,92.4,53.1,61.8,55.8,95.2,22.9,9.56,33.6,73.9,18.5,61.7,79.2,87.8,8.55,19.3,71.3,14,6.76
CC072/TauUnc,CC072/TauUnc_F_5225,Other,Other,F,86,146,74000000,12.3,21.6,96,4.43,0.43,42.1,0.64,0.21,6.65,0.72,19.7,21,33,0.42,0.23,4.29,58.7,0.2,0.2,0.08,2.36,13.2,2,0.48,0.69,11.8,7.06,2.45,3.1,0.9,11,59.4,80.1,2.54,23.4,54.8,3.67,19.5,0.095,13.6,1.8,11.4,17.2,47.5,40.5,79.1,40.2,89.9,0.25,32.7,22.5,13.9,57.9,67.2,70,65.8,95.8,0.83,61.1,43.5,82.9,45.7,35.6,80.7,35.3,92.9,0.14,27.5,18.7,88,42,34,65.4,13.5,8,88.5,20.7,10.6,39.4,27.1,15,13.7,15.6,97,77.6,4.59,44.5,93.7,23.3,99,15.7,43.8,88.1,38.7,69.7,47.4,96.7,20.2,11.2,29.2,82.4,20.1,55.9,82.8,93,5.58,15.8,58.9,21.8,6.87
CC072/TauUnc,CC072/TauUnc_M_5226,Other,Other,M,114,147,48000000,27.8,28.2,90.8,8,0.91,27,0.41,0.56,3,1.32,26,10.8,19.3,0.19,0.35,2.54,62.5,0.9,0.11,0.07,0.74,20.6,1.58,0.19,1.17,6.13,6.06,3.37,0.97,1.08,8.64,57.7,83.2,2.58,26.8,45.6,4.18,13.4,0.06,13.6,2.63,7.92,15.1,53.7,43.5,67.4,54.4,87.9,0.051,35.2,18.7,14.4,45.3,73.4,66.4,85.2,96.1,0.1,77.4,46,83,55.3,37.8,67.5,48.4,86.2,0.044,27.6,13.7,72.9,29.4,18.6,81.3,6.23,16.1,78.6,7.14,29.1,36,18.3,33.2,6.83,31.6,85.8,93.4,7.26,58.4,91.3,88.8,90.9,16.2,56.8,90.7,95.1,66.8,62.4,95,88.4,13.6,39.7,74.1,81.7,63.4,85.2,82,6.43,13.6,71.8,10.2,9.94
CC072/TauUnc,CC072/TauUnc_M_5228,Other,Other,M,115,147,68000000,18.1,24.2,91.7,7.46,1.5,41.2,0.14,0.34,5.32,1.31,25.9,19.4,33.4,0.19,0.37,3.46,53.9,0.7,0.1,0.03,0.81,17.4,1.79,0.4,1.6,9.03,9.24,3.18,0.45,0.71,12.2,60,77.8,2.72,25.5,64.2,8.19,19.8,0.06,11.9,2.12,12.7,20.6,46.6,37.4,80.7,63.4,87.7,0.13,31.5,22.4,14.3,43.2,61.9,79.5,88.1,95.4,0.32,69.7,52.2,83,47.6,32.6,80.7,58.4,86.1,0.088,24.5,16.8,82.2,46,32,68,10.9,8.81,86.9,11.4,17.1,26.8,28.9,37.8,7.58,23.9,92.9,85,5.72,50.2,89.9,87.1,94.1,15.1,50.1,87.6,94,64.3,53.8,94.7,86.7,17.2,36.4,75.2,82.3,52,86,79.4,10.6,12.8,68.8,7.61,12.4
CC074/UncJ,CC074/UncJ_F_311,Other,Other,F,156,149,74000000,34.1,15.5,97.2,4.87,1.33,29.6,0.36,0.48,7.84,1.39,27.2,21.4,30.6,0.14,0.38,4.39,50.3,0.51,0.03,0.05,1.67,19.4,2,0.27,1.33,11.1,8.91,4.1,0.71,0.77,10,71.3,91.4,3.13,32.9,46.9,5.86,7.9,0.028,10.5,2.93,9.18,7.9,57.1,64,28.2,43.7,75.8,0,29.5,25.7,13.8,69.4,95.1,12.5,71,96.4,0,62.9,54.3,83,54.9,57.9,31.1,38.5,71.8,0,23.7,20.6,66.3,16.8,5.33,94.6,3.45,56.5,40.5,3.28,38.4,30.4,13.1,8.65,8.56,27.5,63.8,52.3,11.3,59.5,95.2,23.9,0.33,31.2,69.4,96.7,41.7,55.5,75.2,95.7,13.9,5.92,60.8,85.6,5.6,75.1,74.3,4.3,0.3,24.1,32.4,5.32,3.75
CC074/UncJ,CC074/UncJ_F_312,Other,Other,F,157,149,82000000,30.3,17.5,97.7,4.16,1.06,28.3,0.12,0.24,9.33,1.13,28.6,16.9,26.2,0.062,0.19,4.4,53.3,0.46,0.01,0.02,2.17,20.6,1.33,0.07,0.65,10.4,9.12,3.37,0.37,0.37,6.95,69.7,89.8,3.03,35.4,41,6.55,7.86,0.025,11,2.95,9.54,9.38,52.1,64.8,26.8,43.8,73.7,0.026,29.2,25.2,13.2,68.7,94.9,10.5,75.8,94.6,0.19,60.2,48.4,83.9,49.1,59.3,29.6,38.2,69.8,0,24.2,21.2,69.7,14.1,3.29,96.7,2.68,59.1,37.8,2.54,35.1,35.7,9.82,6.32,5.79,33.3,52,43.6,9.08,53.6,93.6,22.4,0.43,28.9,71.3,91.1,37,58.9,69.4,95.6,15.2,5.49,49.1,86.2,2.59,80.3,79.9,2.48,0.13,18.9,29.2,4.46,2.64
CC074/UncJ,CC074/UncJ_M_310,Other,Other,M,155,149,76000000,39.7,14.5,97.9,4.29,1.61,25.5,0.089,0.45,8.93,1.33,23.6,15.3,21.8,0.041,0.21,4.41,60.2,0.53,0.04,0.03,2,18.2,2.37,0.04,0.89,11.5,6.34,5.56,0.12,0.53,9.28,72.8,92.1,2.65,28.4,34.4,5.08,6.54,0.024,9.56,2.36,8.68,7.29,57.1,61.9,25.4,38,73.8,0.02,27.7,23.5,12.1,65.9,94.8,13.8,69,94.2,0,63.1,51.9,85.1,55.5,56.4,27.4,32.9,70.3,0.024,22.4,19.2,61.4,13.7,3.86,96.1,2.5,51.3,45.5,2.64,36.6,29.2,10.5,8.2,5.98,39.1,70.5,55.3,10.2,51.1,94.7,20.2,0.62,19.8,71.6,92.6,43,63.5,68.7,95.8,14,10.4,48.3,92.4,6.36,78.7,78.3,2.86,0.25,20.4,25.1,3.82,3.45
CC074/UncJ,CC074/UncJ_M_324,Other,Other,M,259,154,67000000,31.5,16.3,91,5.08,2.38,34.9,0,0.79,2.38,1.25,30.2,21.7,33.1,0.44,1.03,3.64,47.6,0.15,0.08,0.08,0.15,20.4,1.62,1.26,3.78,8.45,10.2,5.38,1.08,1.79,13.3,72.5,85.5,3.16,35,47.1,7.72,12.1,0.13,8.84,1.91,10.4,13.2,47.4,75.9,32,63.6,76.1,0.31,28.3,31.5,15.5,54.4,93.5,8.47,85.1,91.1,0.4,55.2,49.6,79.7,46.4,71.5,37.3,58.6,72.6,0.23,23,27.4,63.8,24.3,6.23,93.7,1.74,44.3,48.6,1.78,25.6,32.8,20.3,34.6,9.78,24.1,76.4,63.1,5.51,47.9,87.6,47.4,0.62,22.9,26.6,80.5,66.7,61.9,52.4,92,39.6,3.78,28.6,83.7,34.7,71.8,80.2,82.3,5,18.3,54.8,26.1,9.21
CC075/UncJ,CC075/UncJ_F_797,Other,Other,F,158,149,75000000,21.2,27.1,97.9,6.27,1.25,32.5,0.81,0.27,4.76,2.26,21.1,29.5,38.6,0.13,0.2,2.91,48.9,1.03,0.04,0.02,1.58,12.9,4.21,0.08,0.88,8.32,8.79,7.56,1.02,0.79,7.67,58.5,87.6,4.27,14.7,48.2,3.9,5.34,0.032,5.58,1.67,3.52,11.6,76.3,51.2,42.2,39.7,79.3,0.027,22.9,14.3,11.1,78.8,89.6,28.9,69.3,96.8,0,52.4,36.9,85.8,75.9,45.5,44.1,35.3,76.5,0.031,18.8,11.1,82,13.9,4.09,95.8,0.15,4.55,95.5,10.3,37.6,61,9.96,2.71,0.5,40.6,95.4,74.9,16.2,65.1,89.2,10.6,96.6,16.5,76.4,74.9,18,66.2,79.6,98.2,9.84,14.5,61.6,65.6,5.83,79,65.5,8.58,5.88,31.9,30.8,7.3,6.96
CC075/UncJ,CC075/UncJ_F_798,Other,Other,F,159,149,57000000,21.3,26.6,97.6,10.4,1.99,30.4,0.071,0.14,3.9,2.23,27.5,27.3,39.9,0.029,0.24,3.19,44.5,1.28,0.01,0.07,1.4,16.2,2.77,0.02,0.91,6.46,12,5.48,0.12,0.48,9.7,57.2,85.8,5.18,24,56.4,4,6.45,0.039,8.65,2.16,3.96,13.1,73,54.7,48.2,36.5,80.8,0,25.7,17.1,10.5,81.2,88.9,39.8,62.4,96.7,0,59.1,39.6,86.3,71.8,49.6,49.4,32.8,78.4,0,21.4,14,82.4,17.7,5.27,94.7,0.15,8.85,89.4,8.35,36.6,67.7,9.45,2.9,0.41,50.8,93.8,80.3,11.7,56.8,88.3,14.1,96.6,16.9,66.6,74.2,21.6,69.5,72.8,97.9,13.3,11.3,44.6,51.5,7.79,74,60.1,8.08,5.69,37.2,29.4,7.5,7.47
CC075/UncJ,CC075/UncJ_M_776,Other,Other,M,87,146,61000000,21.8,26,96,6.14,0.57,42,0.23,0.11,3.53,1.65,18.3,21.4,32.4,0.21,0.33,3.14,59.8,0.53,0.1,0.06,2.31,11.7,4.53,0.17,1.78,7.8,7.13,7.42,1.32,1.03,6.77,66.9,85.1,2.49,16.6,47.2,1.96,12.5,0.089,11.7,2.32,6.17,13.3,71.3,54.8,41.1,37.2,94.8,0.078,27.2,20.3,28.3,83.4,69.6,30.2,47.5,99.2,0.14,31.7,31.6,66.4,65.6,49,46.5,33.1,96,0.059,25.9,15.3,80.9,18.3,5.36,94.2,0.13,0,100,9.21,31.3,43.3,11.3,3.1,4.53,43.9,97.6,76.3,24.8,41.4,74.1,12.6,91.9,23.2,31.2,57.8,13.8,49.8,54.1,97.4,15.7,23.1,24.1,40.1,3.52,80.1,56.7,91.6,2.96,40.9,44.8,34.6,14.5
CC075/UncJ,CC075/UncJ_M_777,Other,Other,M,88,146,83000000,20,28,95.7,7.99,0.37,44.3,1.84,0.18,4.04,1.24,20.4,23.7,36.9,0.48,0.35,3.99,55.3,0.53,0.28,0.1,2.85,11.5,2.82,0.37,1.35,7.6,9.58,3.96,2.2,1.03,11.7,62.8,84.2,2.3,21,50.2,1.88,16.5,0.14,12.5,2.64,6.5,13.9,67.4,58.3,47.7,37.1,95.6,0.18,24.6,19.3,27.8,85.8,71.2,32,46.6,99,0,25.7,31.7,66.9,59.3,52.8,54.3,33.2,96.6,0.2,24.6,14.2,81.8,22.8,5.42,94.1,0.2,0,100,9.63,32.2,42.5,10.8,2.84,3.26,47.5,98.4,81.3,16,44.5,87.7,15.3,97.9,21.3,34,76.2,20.4,60.1,52.7,98.7,15.8,14.2,25.5,59.6,2.75,77.2,53.7,94.8,2.03,43.7,37.2,39.5,17.5
CC078/UncJ,CC078/UncJ_F_911,Other,Other,F,215,151,45000000,28.1,22.3,97.7,0.98,2.86,30.3,0.95,0.48,9.31,1.73,14.2,17.2,18.8,0.066,0.092,3.37,69.5,1.22,0.05,0.06,2.04,10.2,3.14,0.27,0.27,10.6,3.06,6.14,0.15,0.45,9.96,39.2,93.2,2.75,9.76,30.5,4.96,4.55,0.057,1.51,0.66,4.12,6.04,57.7,53.5,49.1,76.1,83.1,0.13,20,16.5,19.6,60.8,67.4,50.3,94.3,86.7,0,45,29.9,77.5,56.9,37.5,52.4,71.2,65.1,0.14,13.5,13,78,32.5,3.54,96.4,2.55,6.36,90.5,3.06,12.7,51.4,21.7,15.5,11.2,15.3,60.9,39.2,1.37,21.2,84.6,19.5,45.1,17,8.79,73,32.2,61.5,28.1,88.2,17,14,8.7,80.6,14.6,,,,,,,,
CC078/UncJ,CC078/UncJ_F_941,Other,Other,F,254,153,93000000,31,30.8,95.9,2.79,1.3,32.4,2.46,0,7.23,0.8,10.4,10.6,12,0.17,0.15,3.5,78,0.28,0.05,0,1.68,8.56,2.8,0.81,1.35,13.8,2.82,6.45,3.29,1.23,16.2,61.8,90.9,0.88,7.87,23.8,0.97,5.94,0.044,2.38,0.74,2.26,8.64,52.7,54.4,47.6,39.5,85.6,0.089,22.6,28.6,9.3,47,83.9,29,71.9,82.3,0,66.4,41.5,88.2,53.6,50.6,52.7,35.5,86.1,0.1,17.6,27.1,67.9,28.1,18.1,81.8,9.32,0.21,99.5,11.6,37.4,65.3,17.8,10.4,25.8,23.4,74.8,61.6,9.6,21.3,89,9.56,66.9,19.5,24.7,79.6,21.4,73.3,20.9,92.5,6.83,3.32,1.96,82.4,5.88,76.9,86.9,61.7,7.38,12,83.1,5.93,4.7
CC078/UncJ,CC078/UncJ_M_831,Other,Other,M,90,146,78000000,28.8,27.2,96.8,1.79,0.31,32.2,0.94,0,8.44,0.55,10,14.5,19.5,0.32,0.16,4.3,75.1,0.29,0.25,0.05,3.32,7.58,1.79,0.14,1.21,13.4,2.75,3.94,2.36,1.18,10.8,65.9,92.4,0.88,7.77,29.7,1.16,7.42,0.13,2.33,0.51,4.31,6.8,57,50.5,54.7,42.9,89.5,0.43,19.1,14.2,16.3,74.6,77.4,38.1,66.9,95.8,0.6,36.7,28.8,78.4,52.2,44.2,58.7,37.1,93.3,0.38,15.6,11.2,71.2,22,5.77,94.2,9.01,4.89,92.7,12.8,32.4,64.1,12.8,7.67,28.3,22.3,90.9,58.3,12.8,36.6,95.4,7.99,92.4,16.2,22,90.6,14.9,73.8,41.3,97.6,6.79,7.61,24.2,84.2,2.5,76.4,70.6,11.9,13,27.3,90.7,2.69,0.31
CC078/UncJ,CC078/UncJ_M_838,Other,Other,M,89,146,87000000,26.9,28.4,96.1,1.5,1.4,38.5,1.69,0,9.83,0.86,11.3,15.5,20.7,0.39,0.17,6.73,72.9,0.43,0.3,0.05,5.12,8.61,2.92,0.38,1.27,17.5,3.04,5.61,3.87,0.67,23.5,64.1,91.8,1.11,6.69,28,1.03,8.12,0.16,1.77,0.41,5.03,7.37,56.5,56.9,57,47.3,91.5,0.15,19.8,14.8,15.3,74.2,85,39.9,66.2,96,0.16,33.3,26.2,80.5,52.2,50.8,60.5,43.2,94.6,0.15,17.2,12.4,72.4,18.5,4.41,95.5,6.04,0.65,98.9,11.8,28.6,66.6,13.4,8.21,30.4,20.8,88.3,52.2,13.1,41.4,96.4,9.47,91.7,14.9,22.8,91.6,20,76.7,45.9,97.9,7.71,5.29,30.7,91.1,3.96,77.2,67.1,9.27,20,30.9,92.6,2.53,0.28
CC079/TauUncJ,CC079/TauUncJ_F_741,Other,Other,F,162,149,71000000,23.9,37.5,99,7.07,2.37,20.8,0.14,0.39,5.23,1.69,19.9,19.6,24.8,0.072,0.22,2.95,60,0.82,0.05,0.13,0.96,15.7,3.14,0.08,0.6,10.5,4.79,6.71,0.31,0.62,8.47,41.8,85.2,5.49,20.4,37.9,3.39,4.69,0.049,5.25,1.7,4.08,13.9,59.6,58.1,54.6,37.9,66.1,0,19.5,12.7,7.6,70.3,93.1,45.5,73.1,91.8,0,52.4,36.4,90.1,58.6,54.4,55.3,34.5,63.3,0,16.2,10.4,78.8,11.2,19.8,80.1,9.03,49.1,44.6,8.82,25.2,29.4,31,15.7,6.81,31.8,81.6,70.4,4.2,63.9,88.4,11.2,84.6,12.2,83.3,93.9,23.7,67.9,76.9,96.2,9.13,16.7,57.7,52.6,8.33,84.6,81.4,0.98,0.14,17.3,17.3,1.89,1.56
CC079/TauUncJ,CC079/TauUncJ_F_748,Other,Other,F,255,153,81000000,18.2,40.9,97.7,2.99,1.93,22.2,0.28,0,8.01,1.15,14,12.7,14.1,0.11,0.097,3.45,71.9,0.29,0.05,0.02,1.17,12.2,3.03,0.63,0.63,15.1,3.1,9.35,0.52,0.13,15.3,46,82.4,2.37,17.1,31.9,1.9,5.66,0.048,3.64,1.07,4.1,16.4,49.6,52.9,50.2,36.5,73,0.065,12.7,24.2,5.95,48.7,87.2,28.9,63.4,78,0.37,48.7,50.2,91.8,49.9,50.2,54.8,34.5,72.6,0.047,10.3,22.5,82.5,16.3,39.9,59.6,8.8,10.8,84.2,8.59,13.2,31.8,53.5,31.1,21.1,29.2,85.5,79.5,6.83,18.3,77.1,9.44,53.7,19.1,30.7,79.6,24.9,65.3,15.6,84.9,5.47,12.1,5.63,33.1,4.23,68.4,88.5,68.2,4.43,10.7,80.1,10.5,5.37
